id,description,question,choices,answer
c1648a,fuchsia spirals on a lime green background,Are the spirals fuchsia?,"['no', 'yes']",yes
c1648a,fuchsia spirals on a lime green background,Are there any square shapes?,"['no', 'yes']",no
c1648a,fuchsia spirals on a lime green background,What is the shape of the fuchsia elements?,"['circles', 'squares', 'spirals', 'triangles']",spirals
7d1484,a silver chain on a black velvet surface,Is the surface made of velvet?,"['no', 'yes']",yes
7d1484,a silver chain on a black velvet surface,Is the chain silver?,"['no', 'yes']",yes
7d1484,a silver chain on a black velvet surface,What color is the velvet?,"['black', 'blue', 'green', 'red']",black
7d1484,a silver chain on a black velvet surface,Is the chain made of gold?,"['no', 'yes']",no
378fea,an olive drab jacket with brass buttons,What color are the buttons?,"['brass', 'gray', 'silver', 'white']",brass
378fea,an olive drab jacket with brass buttons,What type of clothing is shown?,"['dress', 'jacket', 'pants', 'skirt']",jacket
378fea,an olive drab jacket with brass buttons,Is there a belt on the jacket?,"['no', 'yes']",no
378fea,an olive drab jacket with brass buttons,What color is the jacket?,"['blue', 'gray', 'olive drab', 'red']",olive drab
bdf494,goldenrod polka dot scarf,What pattern is on the scarf?,"['checkered', 'floral', 'polka dot', 'striped']",polka dot
bdf494,goldenrod polka dot scarf,What color is the scarf?,"['goldenrod', 'gray', 'red', 'white']",goldenrod
bdf494,goldenrod polka dot scarf,Is the scarf made of denim?,"['no', 'yes']",no
bdf494,goldenrod polka dot scarf,Is the item a scarf?,"['no', 'yes']",yes
2c7145,a lavender field at sunset,Is the field colorful?,"['no', 'yes']",yes
2c7145,a lavender field at sunset,What is the main color of the field?,"['blue', 'green', 'lavender', 'red']",lavender
2c7145,a lavender field at sunset,What time of day is it?,"['dawn', 'dusk', 'midday', 'midnight']",dusk
2c7145,a lavender field at sunset,What is mainly depicted in the image?,"['desert', 'field', 'forest', 'mountain']",field
846b37,a chartreuse umbrella with a wooden handle,What is the handle made of?,"['aluminum', 'fabric', 'plastic', 'wood']",wood
846b37,a chartreuse umbrella with a wooden handle,Is the umbrella chartreuse colored?,"['no', 'yes']",yes
846b37,a chartreuse umbrella with a wooden handle,What is the item described?,"['coat', 'hat', 'scarf', 'umbrella']",umbrella
846b37,a chartreuse umbrella with a wooden handle,Is the umbrella made of glass?,"['no', 'yes']",no
c57af9,cerulean paisley bandana,What pattern does the bandana have?,"['checkered', 'paisley', 'polka dot', 'striped']",paisley
c57af9,cerulean paisley bandana,Is the bandana cerulean colored?,"['no', 'yes']",yes
c57af9,cerulean paisley bandana,Is the item a shirt?,"['no', 'yes']",no
c57af9,cerulean paisley bandana,Is the item a dress?,"['no', 'yes']",no
2947eb,a tan trench coat with tortoiseshell buttons,What kind of coat is it?,"['bomber', 'down', 'pea', 'trench']",trench
2947eb,a tan trench coat with tortoiseshell buttons,What color are the buttons?,"['brass', 'gold', 'silver', 'tortoiseshell']",tortoiseshell
2947eb,a tan trench coat with tortoiseshell buttons,What color is the coat?,"['black', 'gray', 'tan', 'white']",tan
2947eb,a tan trench coat with tortoiseshell buttons,Is the coat made of leather?,"['no', 'yes']",no
4b477d,a magenta rose on an emerald background,What color is the background?,"['emerald', 'fuchsia', 'magenta', 'rose']",emerald
4b477d,a magenta rose on an emerald background,What is the primary item?,"['background', 'desk', 'rose', 'table']",rose
4b477d,a magenta rose on an emerald background,What color is the rose?,"['blue', 'green', 'magenta', 'white']",magenta
4b477d,a magenta rose on an emerald background,Is the rose pink?,"['no', 'yes']",yes
f2b6cd,a serene turquoise pool reflecting the clear sky,Is the water in the pool crystal clear?,"['no', 'yes']",yes
f2b6cd,a serene turquoise pool reflecting the clear sky,What color is the pool?,"['blue', 'gray', 'red', 'turquoise']",turquoise
f2b6cd,a serene turquoise pool reflecting the clear sky,Is the sky reflecting in the pool?,"['no', 'yes']",yes
f2b6cd,a serene turquoise pool reflecting the clear sky,Is the pool reflecting a mountain?,"['no', 'yes']",no
558276,a scarlet poppy in a green field,What color is the poppy?,"['blue', 'green', 'scarlet', 'yellow']",scarlet
558276,a scarlet poppy in a green field,Is the poppy in a field?,"['no', 'yes']",yes
558276,a scarlet poppy in a green field,Is the field yellow?,"['no', 'yes']",no
558276,a scarlet poppy in a green field,What color is the field?,"['green', 'red', 'white', 'yellow']",green
ea40cf,a lavender field under a bright sun,What color is the field?,"['blue', 'green', 'lavender', 'yellow']",lavender
ea40cf,a lavender field under a bright sun,Is the sun setting?,"['no', 'yes']",no
ea40cf,a lavender field under a bright sun,Is the sun hidden by clouds?,"['no', 'yes']",no
ea40cf,a lavender field under a bright sun,Is the sun bright?,"['no', 'yes']",yes
e8af0a,dark teal windbreaker,What is the color of the windbreaker?,"['dark teal', 'gray', 'red', 'yellow']",dark teal
e8af0a,dark teal windbreaker,Is the item a windbreaker?,"['no', 'yes']",yes
e8af0a,dark teal windbreaker,Is the item a sweater?,"['no', 'yes']",no
e8af0a,dark teal windbreaker,Is the item made of cotton?,"['no', 'yes']",no
6f58ef,fuchsia scarf with white polka dots,What pattern is on the scarf?,"['checkered', 'floral', 'paisley', 'polka dots']",polka dots
6f58ef,fuchsia scarf with white polka dots,What color is the scarf?,"['fuchsia', 'gray', 'red', 'yellow']",fuchsia
6f58ef,fuchsia scarf with white polka dots,Is the scarf plain?,"['no', 'yes']",no
6f58ef,fuchsia scarf with white polka dots,Is the scarf black?,"['no', 'yes']",no
1d5170,a navy blue peacoat with gold buttons,What color are the buttons?,"['gold', 'gray', 'red', 'silver']",gold
1d5170,a navy blue peacoat with gold buttons,What color is the peacoat?,"['blue', 'gray', 'red', 'yellow']",blue
1d5170,a navy blue peacoat with gold buttons,Is the coat a trenchcoat?,"['no', 'yes']",no
1d5170,a navy blue peacoat with gold buttons,Is the item a peacoat?,"['no', 'yes']",yes
f87d97,chartreuse circles floating on an amber background,What shape is floating on the background?,"['circles', 'squares', 'triangles', 'wavy lines']",circles
f87d97,chartreuse circles floating on an amber background,What color is the background?,"['amber', 'blue', 'green', 'white']",amber
f87d97,chartreuse circles floating on an amber background,Are the circles intersecting?,"['no', 'yes']",no
f87d97,chartreuse circles floating on an amber background,Is the background green?,"['no', 'yes']",no
3eb697,a beige linen blazer,What is the blazer made of?,"['cotton', 'linen', 'silk', 'wool']",linen
3eb697,a beige linen blazer,What color is the blazer?,"['beige', 'blue', 'red', 'yellow']",beige
3eb697,a beige linen blazer,Is it a jacket?,"['no', 'yes']",yes
3eb697,a beige linen blazer,Is the blazer black?,"['no', 'yes']",no
658258,a silver bracelet with amethyst stones,What precious metal is the bracelet made of?,"['bronze', 'gold', 'silver', 'steel']",silver
658258,a silver bracelet with amethyst stones,What kind of stones are set in the bracelet?,"['amethyst', 'diamond', 'emerald', 'ruby']",amethyst
658258,a silver bracelet with amethyst stones,Is the bracelet leather?,"['no', 'yes']",no
658258,a silver bracelet with amethyst stones,Is the bracelet made of silver?,"['no', 'yes']",yes
ccc44a,a bronze sculpture of a geometric bird,Is the sculpture made of bronze?,"['no', 'yes']",yes
ccc44a,a bronze sculpture of a geometric bird,What is the subject of the sculpture?,"['cat', 'dog', 'flower', 'bird']",bird
ccc44a,a bronze sculpture of a geometric bird,Is the sculpture painted?,"['no', 'yes']",no
ccc44a,a bronze sculpture of a geometric bird,Is the bird flying?,"['no', 'yes']",no
b7d372,a turquoise sphere above a lavender cube,Is the cube lavender colored?,"['no', 'yes']",yes
b7d372,a turquoise sphere above a lavender cube,What shape is turquoise?,"['cube', 'cylinder', 'sphere', 'triangle']",sphere
b7d372,a turquoise sphere above a lavender cube,Is the sphere below the cube?,"['no', 'yes']",no
b7d372,a turquoise sphere above a lavender cube,What color is the sphere?,"['green', 'lavender', 'turquoise', 'violet']",turquoise
ab55b4,fuchsia stars on an emerald background,What color are the stars?,"['emerald', 'fuchsia', 'gold', 'silver']",fuchsia
ab55b4,fuchsia stars on an emerald background,What is the background color?,"['emerald', 'fuchsia', 'gold', 'silver']",emerald
ab55b4,fuchsia stars on an emerald background,What shape is shown on the background?,"['circles', 'squares', 'stars', 'triangles']",stars
ab55b4,fuchsia stars on an emerald background,Are the stars on a background?,"['no', 'yes']",yes
7bdf0b,a silver pentagon inside an olive octagon,What color is the pentagon?,"['olive', 'orange', 'purple', 'silver']",silver
7bdf0b,a silver pentagon inside an olive octagon,What shape is olive colored?,"['hexagon', 'octagon', 'pentagon', 'square']",octagon
7bdf0b,a silver pentagon inside an olive octagon,Is the pentagon outside the octagon?,"['no', 'yes']",no
7bdf0b,a silver pentagon inside an olive octagon,Is there a silver pentagon shown?,"['no', 'yes']",yes
b2b27e,a chartreuse crescent beside a tan square,Are the objects displayed next to each other?,"['no', 'yes']",yes
b2b27e,a chartreuse crescent beside a tan square,What shape is chartreuse?,"['crescent', 'octagon', 'rectangle', 'triangle']",crescent
b2b27e,a chartreuse crescent beside a tan square,What shape is tan colored?,"['circle', 'crescent', 'square', 'star']",square
b2b27e,a chartreuse crescent beside a tan square,Is the square chartreuse?,"['no', 'yes']",no
70b195,a scarlet spiral on a beige canvas,Is the spiral scarlet?,"['no', 'yes']",yes
70b195,a scarlet spiral on a beige canvas,What is the spiral on?,"['beige canvas', 'blue paper', 'green wall', 'white cloth']",beige canvas
70b195,a scarlet spiral on a beige canvas,Is the canvas green?,"['no', 'yes']",no
70b195,a scarlet spiral on a beige canvas,What shape is scarlet?,"['circle', 'square', 'spiral', 'triangle']",spiral
120de7,cerulean hexagons over a golden grid,Is the grid golden?,"['no', 'yes']",yes
120de7,cerulean hexagons over a golden grid,Are the hexagons cerulean?,"['no', 'yes']",yes
120de7,cerulean hexagons over a golden grid,What shape are the cerulean objects?,"['circles', 'hexagons', 'squares', 'triangles']",hexagons
120de7,cerulean hexagons over a golden grid,Is the grid under the shapes?,"['no', 'yes']",no
0eddb9,a lime pentagon above a violet diamond,What color is the pentagon?,"['lime', 'magenta', 'orange', 'violet']",lime
0eddb9,a lime pentagon above a violet diamond,What is the shape of the violet object?,"['circle', 'diamond', 'square', 'triangle']",diamond
0eddb9,a lime pentagon above a violet diamond,Is the diamond lime?,"['no', 'yes']",no
0eddb9,a lime pentagon above a violet diamond,Is the pentagon on top?,"['no', 'yes']",yes
3bed6b,a teal circle behind a white star,Is the star white?,"['no', 'yes']",yes
3bed6b,a teal circle behind a white star,What shape is teal?,"['circle', 'square', 'star', 'triangle']",circle
3bed6b,a teal circle behind a white star,Is the circle in front of the star?,"['no', 'yes']",no
3bed6b,a teal circle behind a white star,What color is the circle?,"['black', 'red', 'teal', 'white']",teal
12f0b5,a black rectangle near a silver oval,Is the oval silver?,"['no', 'yes']",yes
12f0b5,a black rectangle near a silver oval,What shape is black?,"['circle', 'oval', 'rectangle', 'square']",rectangle
12f0b5,a black rectangle near a silver oval,Are the shapes the same color?,"['no', 'yes']",no
12f0b5,a black rectangle near a silver oval,Are the shapes near each other?,"['no', 'yes']",yes
58e75d,a magenta sphere beside an ivory square,Are the shapes touching?,"['no', 'yes']",no
58e75d,a magenta sphere beside an ivory square,What shape is magenta?,"['circle', 'square', 'sphere', 'triangle']",sphere
58e75d,a magenta sphere beside an ivory square,What shape is ivory?,"['circle', 'rectangle', 'square', 'triangle']",square
58e75d,a magenta sphere beside an ivory square,What color is the sphere?,"['ivory', 'magenta', 'red', 'white']",magenta
b5d92f,a golden spiral staircase,What shape is the staircase?,"['circular', 'rectangular', 'spiral', 'straight']",spiral
b5d92f,a golden spiral staircase,What is the color of the staircase?,"['blue', 'golden', 'gray', 'red']",golden
b5d92f,a golden spiral staircase,Is the staircase ascending?,"['no', 'yes']",yes
b5d92f,a golden spiral staircase,Is the staircase made of wood?,"['no', 'yes']",no
aff2d1,a dark blue velvet armchair,What color is the armchair?,"['black', 'blue', 'green', 'red']",blue
aff2d1,a dark blue velvet armchair,Is the material velvet?,"['no', 'yes']",yes
aff2d1,a dark blue velvet armchair,Is the armchair made of plastic?,"['no', 'yes']",no
aff2d1,a dark blue velvet armchair,What type of furniture is depicted?,"['bed', 'chair', 'desk', 'table']",chair
a67097,a ruby pendant on a silver chain,What is the pendant made of?,"['diamond', 'emerald', 'ruby', 'sapphire']",ruby
a67097,a ruby pendant on a silver chain,Is the chain golden?,"['no', 'yes']",no
a67097,a ruby pendant on a silver chain,Is the pendant on a chain?,"['no', 'yes']",yes
a67097,a ruby pendant on a silver chain,What is the chain made of?,"['gold', 'platinum', 'silver', 'steel']",silver
f60554,a forest of silver birch trees in the fog,What kind of trees are in the forest?,"['birch', 'maple', 'oak', 'pine']",birch
f60554,a forest of silver birch trees in the fog,Is there snow on the ground?,"['no', 'yes']",no
f60554,a forest of silver birch trees in the fog,Is the forest foggy?,"['no', 'yes']",yes
f60554,a forest of silver birch trees in the fog,What color are the trees described as?,"['golden', 'green', 'silver', 'white']",silver
ec380f,an emerald pendant with a gold chain,What is the pendant's color?,"['blue', 'emerald', 'red', 'yellow']",emerald
ec380f,an emerald pendant with a gold chain,What is the chain made of?,"['gold', 'plastic', 'silver', 'wood']",gold
ec380f,an emerald pendant with a gold chain,Is the pendant square?,"['no', 'yes']",no
ec380f,an emerald pendant with a gold chain,Is a necklace shown?,"['no', 'yes']",yes
0a26ab,fuchsia circles on a navy background,What color are the circles?,"['fuchsia', 'gray', 'navy', 'red']",fuchsia
0a26ab,fuchsia circles on a navy background,What is the background color?,"['black', 'fuchsia', 'gray', 'navy']",navy
0a26ab,fuchsia circles on a navy background,What shape is primarily featured?,"['crescent', 'rectangle', 'square', 'circle']",circle
0a26ab,fuchsia circles on a navy background,Is the background white?,"['no', 'yes']",no
affa97,a scarlet macaw perched on a branch,What kind of bird is shown?,"['canary', 'macaw', 'parrot', 'sparrow']",macaw
affa97,a scarlet macaw perched on a branch,What color is the macaw?,"['black', 'green', 'scarlet', 'white']",scarlet
affa97,a scarlet macaw perched on a branch,Is the macaw flying?,"['no', 'yes']",no
affa97,a scarlet macaw perched on a branch,Is the bird standing on the ground?,"['no', 'yes']",no
dac598,a cyan octagon inside a magenta hexagon,What color is the octagon?,"['cyan', 'green', 'magenta', 'orange']",cyan
dac598,a cyan octagon inside a magenta hexagon,What shape is the inner shape?,"['hexagon', 'octagon', 'pentagon', 'square']",octagon
dac598,a cyan octagon inside a magenta hexagon,What color is the hexagon?,"['blue', 'cyan', 'magenta', 'red']",magenta
dac598,a cyan octagon inside a magenta hexagon,Is the hexagon inside the octagon?,"['no', 'yes']",no
45017f,a chartreuse cube and a lavender sphere,Is one of the shapes lavender?,"['no', 'yes']",yes
45017f,a chartreuse cube and a lavender sphere,What shape is chartreuse?,"['circle', 'cube', 'rectangle', 'sphere']",cube
45017f,a chartreuse cube and a lavender sphere,Is there a sphere present?,"['no', 'yes']",yes
45017f,a chartreuse cube and a lavender sphere,Is one of the shapes blue?,"['no', 'yes']",no
067f5c,a lemon yellow jacket with black buttons,What color are the buttons?,"['black', 'blue', 'red', 'yellow']",black
067f5c,a lemon yellow jacket with black buttons,What color is the jacket?,"['black', 'blue', 'yellow', 'white']",yellow
067f5c,a lemon yellow jacket with black buttons,Is the jacket blue?,"['no', 'yes']",no
067f5c,a lemon yellow jacket with black buttons,Is the item of clothing a jacket?,"['no', 'yes']",yes
23f7f8,a rusty metal robot holding a flower,What object is the robot holding?,"['book', 'flower', 'sword', 'toy']",flower
23f7f8,a rusty metal robot holding a flower,What material is the robot made of?,"['cardboard', 'plastic', 'rubber', 'metal']",metal
23f7f8,a rusty metal robot holding a flower,Is the robot new and shiny?,"['no', 'yes']",no
23f7f8,a rusty metal robot holding a flower,What is the robot's condition?,"['broken', 'new', 'rusty', 'shiny']",rusty
53f7c1,a beige linen shirt with wooden buttons,Are the buttons made of metal?,"['no', 'yes']",no
53f7c1,a beige linen shirt with wooden buttons,What material is the shirt made of?,"['cotton', 'denim', 'linen', 'silk']",linen
53f7c1,a beige linen shirt with wooden buttons,What color is the shirt?,"['beige', 'blue', 'green', 'red']",beige
53f7c1,a beige linen shirt with wooden buttons,What are the buttons made of?,"['acrylic', 'glass', 'metal', 'wood']",wood
404b06,chartreuse polka dots on a navy background,Is the background light blue?,"['no', 'yes']",no
404b06,chartreuse polka dots on a navy background,What is the background color?,"['navy', 'orange', 'pink', 'white']",navy
404b06,chartreuse polka dots on a navy background,Are the dots chartreuse?,"['no', 'yes']",yes
404b06,chartreuse polka dots on a navy background,Are there polka dots present?,"['no', 'yes']",yes
fb965f,a lavender field under a bright sun,Is the sun dim?,"['no', 'yes']",no
fb965f,a lavender field under a bright sun,What kind of field is depicted?,"['corn', 'lavender', 'rice', 'wheat']",lavender
fb965f,a lavender field under a bright sun,Is the field purple?,"['no', 'yes']",yes
fb965f,a lavender field under a bright sun,Is the sun hidden by clouds?,"['no', 'yes']",no
337972,fuchsia feathers scattered on a marble surface,Is the surface made of wood?,"['no', 'yes']",no
337972,fuchsia feathers scattered on a marble surface,Are the feathers scattered?,"['no', 'yes']",yes
337972,fuchsia feathers scattered on a marble surface,What is scattered on the surface?,"['coins', 'feathers', 'leaves', 'petals']",feathers
337972,fuchsia feathers scattered on a marble surface,What color are the feathers?,"['fuchsia', 'gold', 'silver', 'teal']",fuchsia
44bf28,a bronze statue of a warrior,Is the statue colored silver?,"['no', 'yes']",no
44bf28,a bronze statue of a warrior,Is the statue made of bronze?,"['no', 'yes']",yes
44bf28,a bronze statue of a warrior,Is the statue of a cook?,"['no', 'yes']",no
44bf28,a bronze statue of a warrior,What does the statue depict?,"['chef', 'dancer', 'king', 'warrior']",warrior
968d70,a turquoise sea turtle swimming in a coral reef,Is the sea turtle green?,"['no', 'yes']",yes
968d70,a turquoise sea turtle swimming in a coral reef,Is the setting a desert?,"['no', 'yes']",no
968d70,a turquoise sea turtle swimming in a coral reef,Is the turtle swimming in a coral reef?,"['no', 'yes']",yes
968d70,a turquoise sea turtle swimming in a coral reef,What animal is depicted?,"['dolphin', 'jellyfish', 'shark', 'turtle']",turtle
8cec94,amber beads strung on a silver chain,Are the beads silver?,"['no', 'yes']",no
8cec94,amber beads strung on a silver chain,What are the beads strung on?,"['elastic', 'leather', 'ribbon', 'chain']",chain
8cec94,amber beads strung on a silver chain,Is the chain silver?,"['no', 'yes']",yes
8cec94,amber beads strung on a silver chain,What color are the beads?,"['amber', 'blue', 'gold', 'red']",amber
e2ea57,a scarlet sunset over an active volcano,Is the volcano dormant?,"['no', 'yes']",no
e2ea57,a scarlet sunset over an active volcano,What type of natural phenomenon is displayed?,"['sunrise', 'sunset', 'tornado', 'waterfall']",sunset
e2ea57,a scarlet sunset over an active volcano,Is the sunset scarlet?,"['no', 'yes']",yes
e2ea57,a scarlet sunset over an active volcano,Is the volcano erupting?,"['no', 'yes']",yes
17c956,a sapphire pendant on a gold necklace,Is the pendant gold?,"['no', 'yes']",no
17c956,a sapphire pendant on a gold necklace,What is the pendant made of?,"['diamond', 'emerald', 'ruby', 'sapphire']",sapphire
17c956,a sapphire pendant on a gold necklace,Is the necklace platinum?,"['no', 'yes']",no
17c956,a sapphire pendant on a gold necklace,What is the necklace made of?,"['bronze', 'gold', 'silver', 'steel']",gold
e5119b,a serene koi pond at sunrise,What time of day is depicted?,"['dawn', 'dusk', 'midday', 'night']",dawn
e5119b,a serene koi pond at sunrise,Is the water turbulent?,"['no', 'yes']",no
e5119b,a serene koi pond at sunrise,Is there a body of water in the image?,"['no', 'yes']",yes
e5119b,a serene koi pond at sunrise,What animal is featured in the image?,"['cat', 'dog', 'koi', 'turtle']",koi
362062,a minimalist white ceramic vase,What color is the vase?,"['blue', 'green', 'white', 'yellow']",white
362062,a minimalist white ceramic vase,Is the vase made of glass?,"['no', 'yes']",no
362062,a minimalist white ceramic vase,What material is the vase made of?,"['ceramic', 'cotton', 'metal', 'wood']",ceramic
362062,a minimalist white ceramic vase,Is the vase ornate?,"['no', 'yes']",no
93e085,a dilapidated wooden shed in a field of sunflowers,Are there sunflowers in the image?,"['no', 'yes']",yes
93e085,a dilapidated wooden shed in a field of sunflowers,Is the shed in good repair?,"['no', 'yes']",no
93e085,a dilapidated wooden shed in a field of sunflowers,What kind of building is depicted?,"['barn', 'house', 'shed', 'store']",shed
93e085,a dilapidated wooden shed in a field of sunflowers,Is the field covered in snow?,"['no', 'yes']",no
1f4a09,fuchsia and gold brocade jacket,Is the jacket made of denim?,"['no', 'yes']",no
1f4a09,fuchsia and gold brocade jacket,What color is the jacket?,"['fuchsia', 'gray', 'red', 'white']",fuchsia
1f4a09,fuchsia and gold brocade jacket,Is the jacket brocade?,"['no', 'yes']",yes
1f4a09,fuchsia and gold brocade jacket,Is the jacket made of cotton?,"['no', 'yes']",no
d8ee59,lime green and navy blue argyle socks,Are the socks striped?,"['no', 'yes']",no
d8ee59,lime green and navy blue argyle socks,Are the socks argyle?,"['no', 'yes']",yes
d8ee59,lime green and navy blue argyle socks,What colors are the socks?,"['gray and white', 'lime green and navy blue', 'red and blue', 'yellow and green']",lime green and navy blue
d8ee59,lime green and navy blue argyle socks,Is the clothing item a pair of socks?,"['no', 'yes']",yes
c7a9a4,"a rusty, abandoned car in a desert",Is the car new?,"['no', 'yes']",no
c7a9a4,"a rusty, abandoned car in a desert",Is the car in a desert?,"['no', 'yes']",yes
c7a9a4,"a rusty, abandoned car in a desert",Is the car rusty?,"['no', 'yes']",yes
c7a9a4,"a rusty, abandoned car in a desert",Is the setting a forest?,"['no', 'yes']",no
3b075f,a crystal geode filled with amethyst,What fills the geode?,"['amethyst', 'diamonds', 'emeralds', 'rubies']",amethyst
3b075f,a crystal geode filled with amethyst,Is the geode empty?,"['no', 'yes']",no
3b075f,a crystal geode filled with amethyst,Is the object a geode?,"['no', 'yes']",yes
3b075f,a crystal geode filled with amethyst,Is the geode made of metal?,"['no', 'yes']",no
739380,an emerald velvet loveseat,Is the loveseat made of cotton?,"['no', 'yes']",no
739380,an emerald velvet loveseat,Is the loveseat velvet?,"['no', 'yes']",yes
739380,an emerald velvet loveseat,What color is the loveseat?,"['emerald', 'gray', 'red', 'white']",emerald
739380,an emerald velvet loveseat,Is the item a loveseat?,"['no', 'yes']",yes
4786ee,a scarlet macaw perched on a branch,Is the macaw blue?,"['no', 'yes']",no
4786ee,a scarlet macaw perched on a branch,Is the macaw scarlet?,"['no', 'yes']",yes
4786ee,a scarlet macaw perched on a branch,What type of bird is in the image?,"['eagle', 'macaw', 'pigeon', 'sparrow']",macaw
4786ee,a scarlet macaw perched on a branch,Is the macaw flying?,"['no', 'yes']",no
d09118,a cobalt blue glass bottle,What color is the bottle?,"['blue', 'green', 'red', 'yellow']",blue
d09118,a cobalt blue glass bottle,Is the bottle made of glass?,"['no', 'yes']",yes
d09118,a cobalt blue glass bottle,Is the bottle empty?,"['no', 'yes']",no
d09118,a cobalt blue glass bottle,What color is the glass?,"['cobalt blue', 'emerald green', 'ruby red', 'sky blue']",cobalt blue
